"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder","Median Household Income (In 2018 Inflation Adjusted Dollars)","Housing Units","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)"
"06037228900","14000US06037228900","Census Tract 2289","Census Tract 2289, Los Angeles County, California","ca","140","00","ACSSF","0004590",,,,,"06","037",,,,"228900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2650,13313.78,0.199041848842543,2650,1169,1481,2650,166,274,219,175,456,292,354,386,152,98,61,17,2650,1223,366,0,5,0,1029,27,711,538,132,406,75,331,173,41,132,19087,764,711,132,579,2650,1119,1134,2253,397
"06037229100","14000US06037229100","Census Tract 2291","Census Tract 2291, Los Angeles County, California","ca","140","00","ACSSF","0004591",,,,,"06","037",,,,"229100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5232,5232,28525.09,0.183417452127191,5232,2661,2571,5232,415,608,430,188,666,963,692,616,423,130,60,41,5232,2534,190,39,0,0,2420,49,1011,913,505,408,143,265,98,61,37,44869,1032,1011,342,669,5215,1584,1742,3326,1889
"06037229200","14000US06037229200","Census Tract 2292","Census Tract 2292, Los Angeles County, California","ca","140","00","ACSSF","0004592",,,,,"06","037",,,,"229200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4648,4648,27011.37,0.172075700736837,4648,2440,2208,4648,361,390,308,182,511,849,671,556,506,156,158,0,4648,1715,727,156,55,0,1987,8,1187,848,432,416,200,216,339,190,149,37321,1219,1187,315,872,4625,1069,1263,2332,2293
"06037229300","14000US06037229300","Census Tract 2293","Census Tract 2293, Los Angeles County, California","ca","140","00","ACSSF","0004593",,,,,"06","037",,,,"229300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5753,5753,29657.16,0.193983524247989,5753,2732,3021,5753,698,542,552,244,653,823,803,887,339,125,66,21,5753,1932,656,6,0,0,3137,22,1379,1212,480,732,305,427,167,82,85,31720,1397,1379,397,982,5753,2184,2120,4304,1449
"06037229410","14000US06037229410","Census Tract 2294.10","Census Tract 2294.10, Los Angeles County, California","ca","140","00","ACSSF","0004594",,,,,"06","037",,,,"229410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3571,3571,17050.89,0.209431858371545,3571,1757,1814,3571,459,370,302,194,304,619,530,330,253,152,53,5,3571,1929,315,0,21,0,1306,0,798,695,292,403,118,285,103,40,63,30227,837,798,180,618,3571,1704,917,2621,950
"06037229420","14000US06037229420","Census Tract 2294.20","Census Tract 2294.20, Los Angeles County, California","ca","140","00","ACSSF","0004595",,,,,"06","037",,,,"229420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942,4942,21911.44,0.225544288236084,4942,2408,2534,4942,561,494,485,289,625,689,755,491,354,49,128,22,4942,1941,463,113,6,10,2401,8,1088,881,431,450,160,290,207,100,107,36875,1107,1088,409,679,4942,1819,1571,3390,1552
"06037231100","14000US06037231100","Census Tract 2311","Census Tract 2311, Los Angeles County, California","ca","140","00","ACSSF","0004596",,,,,"06","037",,,,"231100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,3339,9672.706,0.345198124470075,3339,1842,1497,3339,197,216,228,122,310,565,447,506,375,217,140,16,3339,1410,641,20,45,0,1187,36,685,474,226,248,94,154,211,121,90,29226,765,685,55,630,3339,1836,816,2652,687
"06037231210","14000US06037231210","Census Tract 2312.10","Census Tract 2312.10, Los Angeles County, California","ca","140","00","ACSSF","0004597",,,,,"06","037",,,,"231210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3516,3516,28397.06,0.123815631578216,3516,1687,1829,3516,282,279,237,148,411,733,428,349,320,215,104,10,3516,917,691,155,32,0,1610,111,1165,714,412,302,62,240,451,265,186,27608,1234,1165,165,1000,3516,1255,1154,2409,1107
"06037231220","14000US06037231220","Census Tract 2312.20","Census Tract 2312.20, Los Angeles County, California","ca","140","00","ACSSF","0004598",,,,,"06","037",,,,"231220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4671,4671,12534.26,0.372658483359768,4671,2089,2582,4671,453,449,277,257,612,642,670,530,365,202,178,36,4671,1550,1017,0,240,0,1819,45,1267,786,424,362,82,280,481,214,267,28113,1304,1267,125,1142,4636,1313,1610,2923,1713
"06037231300","14000US06037231300","Census Tract 2313","Census Tract 2313, Los Angeles County, California","ca","140","00","ACSSF","0004599",,,,,"06","037",,,,"231300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444,5444,21446.27,0.253843647152033,5444,2745,2699,5444,318,330,248,115,691,883,809,728,838,344,99,41,5444,1621,1105,33,180,0,2323,182,1692,1209,469,740,136,604,483,221,262,46767,1728,1692,573,1119,5439,1339,1512,2851,2588
"06037231400","14000US06037231400","Census Tract 2314","Census Tract 2314, Los Angeles County, California","ca","140","00","ACSSF","0004600",,,,,"06","037",,,,"231400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4656,4656,19417.56,0.239782964245394,4656,1955,2701,4656,464,263,206,147,330,939,521,534,797,328,65,62,4656,1210,1448,0,47,0,1881,70,1513,963,567,396,45,351,550,209,341,38420,1583,1513,588,925,4643,1010,1062,2072,2571
"06037231500","14000US06037231500","Census Tract 2315","Census Tract 2315, Los Angeles County, California","ca","140","00","ACSSF","0004601",,,,,"06","037",,,,"231500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095,5095,14355.84,0.354907821966743,5095,2424,2671,5095,438,224,332,235,434,891,514,669,683,207,392,76,5095,1261,1892,77,165,0,1616,84,1424,1062,499,563,187,376,362,156,206,46472,1499,1424,699,725,5089,949,1555,2504,2585
"06037231600","14000US06037231600","Census Tract 2316","Census Tract 2316, Los Angeles County, California","ca","140","00","ACSSF","0004602",,,,,"06","037",,,,"231600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7278,7278,19745.12,0.368597460683216,7278,3341,3937,7278,509,408,632,337,768,1137,1053,963,626,423,263,159,7278,1882,2293,0,90,0,2825,188,2038,1355,625,730,118,612,683,319,364,41416,2249,2038,585,1453,7112,1751,2343,4094,3018
"06037231710","14000US06037231710","Census Tract 2317.10","Census Tract 2317.10, Los Angeles County, California","ca","140","00","ACSSF","0004603",,,,,"06","037",,,,"231710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955,3955,31636.43,0.125014092729387,3955,1899,2056,3955,337,380,300,117,675,495,497,555,301,198,64,36,3955,1869,496,44,2,0,1507,37,1162,714,285,429,147,282,448,243,205,31099,1261,1162,104,1058,3941,1641,1534,3175,766
"06037231720","14000US06037231720","Census Tract 2317.20","Census Tract 2317.20, Los Angeles County, California","ca","140","00","ACSSF","0004604",,,,,"06","037",,,,"231720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4937,4937,27076.91,0.182332505015467,4937,2464,2473,4937,516,342,218,144,675,762,702,572,515,269,135,87,4937,1823,916,0,73,0,2016,109,1521,921,401,520,180,340,600,344,256,34436,1632,1521,198,1323,4937,1365,1432,2797,2140
"06037231800","14000US06037231800","Census Tract 2318","Census Tract 2318, Los Angeles County, California","ca","140","00","ACSSF","0004605",,,,,"06","037",,,,"231800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080,5080,25289.64,0.200872745356349,5080,2545,2535,5080,413,464,438,419,503,775,799,563,460,152,69,25,5080,2240,420,75,0,0,2125,220,1388,1072,518,554,256,298,316,146,170,33602,1463,1388,189,1199,5080,2131,1458,3589,1491
"06037231900","14000US06037231900","Census Tract 2319","Census Tract 2319, Los Angeles County, California","ca","140","00","ACSSF","0004606",,,,,"06","037",,,,"231900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5576,5576,25388.07,0.219630747323926,5576,2743,2833,5576,360,662,398,329,744,754,713,762,481,171,178,24,5576,2033,623,166,34,0,2449,271,1489,1073,492,581,235,346,416,236,180,29982,1588,1489,387,1102,5566,2555,1448,4003,1563
"06037232110","14000US06037232110","Census Tract 2321.10","Census Tract 2321.10, Los Angeles County, California","ca","140","00","ACSSF","0004607",,,,,"06","037",,,,"232110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,2890,19695.83,0.146731567868268,2890,1516,1374,2890,231,126,263,171,374,424,407,382,305,138,57,12,2890,1479,442,10,3,0,888,68,835,589,308,281,113,168,246,132,114,32266,901,835,148,687,2890,798,1144,1942,948
"06037232120","14000US06037232120","Census Tract 2321.20","Census Tract 2321.20, Los Angeles County, California","ca","140","00","ACSSF","0004608",,,,,"06","037",,,,"232120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5987,5987,29712.53,0.201497458675484,5987,2875,3112,5987,683,540,547,273,491,1090,685,821,476,212,127,42,5987,2608,1021,22,153,0,2078,105,1389,1015,517,498,159,339,374,174,200,36858,1485,1389,249,1140,5940,1562,2583,4145,1795
"06037232200","14000US06037232200","Census Tract 2322","Census Tract 2322, Los Angeles County, California","ca","140","00","ACSSF","0004609",,,,,"06","037",,,,"232200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255,3255,16120.66,0.201914835126649,3255,1601,1654,3255,153,185,213,179,309,545,537,478,381,154,79,42,3255,976,1104,0,17,0,1129,29,911,655,238,417,234,183,256,69,187,34273,948,911,315,596,3242,1045,871,1916,1326
"06037232300","14000US06037232300","Census Tract 2323","Census Tract 2323, Los Angeles County, California","ca","140","00","ACSSF","0004610",,,,,"06","037",,,,"232300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5616,5616,23133.39,0.242765989649373,5616,3191,2425,5616,408,290,430,76,781,1362,589,739,427,262,124,128,5616,2411,889,181,15,12,1902,206,1157,900,478,422,156,266,257,117,140,46654,1157,1157,671,486,5597,1659,1722,3381,2216
"06037232400","14000US06037232400","Census Tract 2324","Census Tract 2324, Los Angeles County, California","ca","140","00","ACSSF","0004611",,,,,"06","037",,,,"232400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7322,7322,17039.32,0.429712029553805,7322,3558,3764,7322,497,453,457,320,744,1164,1079,896,966,450,274,22,7322,1780,2791,0,108,0,2504,139,1926,1359,751,608,187,421,567,399,168,45132,2100,1926,899,1027,7300,1383,2015,3398,3902
"06037232500","14000US06037232500","Census Tract 2325","Census Tract 2325, Los Angeles County, California","ca","140","00","ACSSF","0004612",,,,,"06","037",,,,"232500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700,4700,15856.57,0.296407164820841,4700,2283,2417,4700,336,303,313,213,538,619,700,378,613,483,120,84,4700,1426,1676,0,41,0,1494,63,1453,941,439,502,116,386,512,238,274,41991,1569,1453,686,767,4675,1194,1162,2356,2319
"06037232600","14000US06037232600","Census Tract 2326","Census Tract 2326, Los Angeles County, California","ca","140","00","ACSSF","0004613",,,,,"06","037",,,,"232600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6339,6339,20644.19,0.307059723828836,6339,2741,3598,6339,477,553,466,305,751,989,906,741,608,250,172,121,6339,2048,1574,19,47,0,2568,83,1904,1334,697,637,193,444,570,264,306,35645,1936,1904,905,999,6281,2106,1200,3306,2975
"06037232700","14000US06037232700","Census Tract 2327","Census Tract 2327, Los Angeles County, California","ca","140","00","ACSSF","0004614",,,,,"06","037",,,,"232700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6588,6588,23335.3,0.282319068659778,6588,3102,3486,6588,489,650,581,206,688,1128,908,889,543,338,142,26,6588,2644,1256,233,66,0,2175,214,1586,1241,568,673,188,485,345,120,225,37067,1690,1586,601,985,6588,2272,1620,3892,2696
"06037232800","14000US06037232800","Census Tract 2328","Census Tract 2328, Los Angeles County, California","ca","140","00","ACSSF","0004615",,,,,"06","037",,,,"232800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086,4086,24804.5,0.164728176346763,4086,2148,1938,4086,462,361,389,187,536,602,527,519,274,158,47,24,4086,1757,372,4,0,0,1876,77,965,740,312,428,130,298,225,128,97,33413,1010,965,299,666,4079,1327,1558,2885,1194
"06037234000","14000US06037234000","Census Tract 2340","Census Tract 2340, Los Angeles County, California","ca","140","00","ACSSF","0004616",,,,,"06","037",,,,"234000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5156,5156,10753.02,0.47949334128189,5156,2183,2973,5156,424,289,244,83,342,602,842,714,657,593,300,66,5156,1293,3037,17,46,0,574,189,1975,1199,766,433,76,357,776,232,544,56708,2125,1975,1318,657,5104,892,740,1632,3472
"06037234200","14000US06037234200","Census Tract 2342","Census Tract 2342, Los Angeles County, California","ca","140","00","ACSSF","0004617",,,,,"06","037",,,,"234200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361,2361,6925.917,0.340893471321103,2361,1037,1324,2361,53,45,157,101,58,188,332,557,300,279,228,63,2361,377,1638,0,172,29,69,76,1159,594,377,217,44,173,565,234,331,64476,1184,1159,806,353,2361,174,340,514,1847
"06037234300","14000US06037234300","Census Tract 2343","Census Tract 2343, Los Angeles County, California","ca","140","00","ACSSF","0004618",,,,,"06","037",,,,"234300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940,3940,11725.48,0.336020475770544,3940,1584,2356,3940,160,110,116,82,321,514,542,543,921,405,145,81,3940,247,3148,0,155,0,75,315,2254,700,345,355,106,249,1554,491,1063,43904,2531,2254,524,1730,3924,593,498,1091,2833
"06037234501","14000US06037234501","Census Tract 2345.01","Census Tract 2345.01, Los Angeles County, California","ca","140","00","ACSSF","0004619",,,,,"06","037",,,,"234501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744,2744,9453.228,0.290271229055888,2744,1241,1503,2744,144,126,170,83,228,429,356,405,277,221,217,88,2744,885,1490,14,25,0,264,66,952,589,312,277,71,206,363,136,227,43750,991,952,666,286,2713,418,585,1003,1710
"06037234502","14000US06037234502","Census Tract 2345.02","Census Tract 2345.02, Los Angeles County, California","ca","140","00","ACSSF","0004620",,,,,"06","037",,,,"234502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,2945,13999.14,0.210370086656772,2945,1534,1411,2945,253,168,38,95,381,382,300,473,336,300,159,60,2945,495,1887,29,20,0,429,85,1209,708,278,430,89,341,501,231,270,24614,1266,1209,337,872,2934,732,623,1355,1579
"06037234600","14000US06037234600","Census Tract 2346","Census Tract 2346, Los Angeles County, California","ca","140","00","ACSSF","0004621",,,,,"06","037",,,,"234600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4622,4622,9185.362,0.503191906680649,4622,2148,2474,4622,231,312,254,201,375,613,736,672,503,331,311,83,4622,791,2201,0,73,0,1441,116,1685,1043,649,394,88,306,642,226,416,53542,1759,1685,1121,564,4616,1180,451,1631,2985
"06037234700","14000US06037234700","Census Tract 2347","Census Tract 2347, Los Angeles County, California","ca","140","00","ACSSF","0004622",,,,,"06","037",,,,"234700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3482,3482,12153.14,0.286510207769302,3482,1794,1688,3482,52,241,235,189,314,361,626,529,437,261,125,112,3482,860,1551,0,1,0,1035,35,1451,657,360,297,77,220,794,393,401,38776,1558,1451,602,849,3468,877,494,1371,2097
"06037234800","14000US06037234800","Census Tract 2348","Census Tract 2348, Los Angeles County, California","ca","140","00","ACSSF","0004623",,,,,"06","037",,,,"234800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476,3476,13761.73,0.252584567959388,3476,1554,1922,3476,75,137,225,104,419,676,406,399,533,294,100,108,3476,674,1899,60,11,0,759,73,1215,813,376,437,79,358,402,163,239,57646,1239,1215,682,533,3476,497,504,1001,2475
"06037234901","14000US06037234901","Census Tract 2349.01","Census Tract 2349.01, Los Angeles County, California","ca","140","00","ACSSF","0004624",,,,,"06","037",,,,"234901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967,2967,23614.66,0.125642280968097,2967,1270,1697,2967,306,282,217,270,238,490,360,391,216,108,45,44,2967,879,1369,38,0,0,681,0,1074,620,334,286,54,232,454,150,304,16856,1225,1074,20,1054,2967,1595,830,2425,542
"06037234902","14000US06037234902","Census Tract 2349.02","Census Tract 2349.02, Los Angeles County, California","ca","140","00","ACSSF","0004625",,,,,"06","037",,,,"234902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3924,3924,22699.81,0.172864893582519,3924,1816,2108,3924,344,112,309,155,394,578,561,513,381,430,73,74,3924,1302,1613,15,74,22,756,142,1476,846,402,444,39,405,630,215,415,23321,1690,1476,273,1203,3826,1028,1511,2539,1287
"06037235100","14000US06037235100","Census Tract 2351","Census Tract 2351, Los Angeles County, California","ca","140","00","ACSSF","0004626",,,,,"06","037",,,,"235100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487,4487,9836.269,0.456168908890698,4487,2021,2466,4487,233,184,156,151,256,621,648,548,906,384,222,178,4487,734,3059,38,224,0,303,129,1695,1183,757,426,86,340,512,122,390,80398,1879,1695,1294,401,4462,400,370,770,3692
"06037235201","14000US06037235201","Census Tract 2352.01","Census Tract 2352.01, Los Angeles County, California","ca","140","00","ACSSF","0004627",,,,,"06","037",,,,"235201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676,2676,10620.2,0.251972596012028,2676,1242,1434,2676,128,108,134,85,291,435,319,375,403,231,131,36,2676,548,1599,0,8,8,399,114,978,569,233,336,156,180,409,162,247,40000,1040,978,618,360,2659,614,481,1095,1564
"06037235202","14000US06037235202","Census Tract 2352.02","Census Tract 2352.02, Los Angeles County, California","ca","140","00","ACSSF","0004628",,,,,"06","037",,,,"235202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4529,4529,13774.9,0.328786465419917,4529,2187,2342,4529,203,212,310,38,324,677,645,614,798,424,177,107,4529,944,2944,0,6,0,529,106,1954,982,492,490,134,356,972,448,524,31403,2111,1954,659,1295,4529,1076,908,1984,2545
"06037236000","14000US06037236000","Census Tract 2360","Census Tract 2360, Los Angeles County, California","ca","140","00","ACSSF","0004629",,,,,"06","037",,,,"236000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373,4373,2865.169,1.5262622838407,4373,2099,2274,4373,99,188,107,125,398,246,754,639,899,429,323,166,4373,1190,2421,37,284,0,200,241,2225,914,507,407,36,371,1311,418,893,73125,2273,2225,1776,449,4373,328,642,970,3403
"06037236100","14000US06037236100","Census Tract 2361","Census Tract 2361, Los Angeles County, California","ca","140","00","ACSSF","0004630",,,,,"06","037",,,,"236100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5808,5808,13304.14,0.436555690605516,5808,2613,3195,5808,431,167,257,264,758,983,709,683,671,441,323,121,5808,869,3729,40,389,0,456,325,2926,1171,445,726,179,547,1755,668,1087,22463,3193,2926,436,2490,5808,1727,1631,3358,2450
"06037236202","14000US06037236202","Census Tract 2362.02","Census Tract 2362.02, Los Angeles County, California","ca","140","00","ACSSF","0004631",,,,,"06","037",,,,"236202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5782,5782,33883.55,0.170643261667622,5782,2944,2838,5782,203,298,481,361,753,800,1042,774,718,281,49,22,5782,2038,2393,0,212,0,898,241,2508,1177,644,533,76,457,1331,636,695,29436,2648,2508,34,2474,5782,1881,1907,3788,1994
"06037236203","14000US06037236203","Census Tract 2362.03","Census Tract 2362.03, Los Angeles County, California","ca","140","00","ACSSF","0004632",,,,,"06","037",,,,"236203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3181,3181,24278.75,0.131019912061369,3181,1453,1728,3181,234,216,136,133,240,585,506,402,380,251,78,20,3181,613,1886,32,183,8,321,138,1477,673,243,430,129,301,804,428,376,26681,1610,1477,26,1451,3181,1019,1017,2036,1145
"06037236204","14000US06037236204","Census Tract 2362.04","Census Tract 2362.04, Los Angeles County, California","ca","140","00","ACSSF","0004633",,,,,"06","037",,,,"236204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966,2966,33418.77,0.0887525347607788,2966,1267,1699,2966,128,149,339,76,290,555,375,465,426,66,66,31,2966,608,1637,9,23,36,576,77,1357,603,135,468,89,379,754,344,410,24828,1527,1357,0,1357,2966,1195,907,2102,864
"06037236400","14000US06037236400","Census Tract 2364","Census Tract 2364, Los Angeles County, California","ca","140","00","ACSSF","0004634",,,,,"06","037",,,,"236400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4462,4462,8621.057,0.51756996557513,4462,1944,2518,4462,232,157,149,120,284,685,638,867,433,465,317,115,4462,595,3617,10,42,0,116,82,2116,1058,638,420,162,258,1058,311,747,64636,2233,2116,1090,1026,4462,404,637,1041,3421
"06037237101","14000US06037237101","Census Tract 2371.01","Census Tract 2371.01, Los Angeles County, California","ca","140","00","ACSSF","0004635",,,,,"06","037",,,,"237101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4131,4131,17011.57,0.242834715836521,4131,1840,2291,4131,374,390,338,194,569,582,506,534,347,216,63,18,4131,1447,1046,46,18,0,1539,35,1131,819,324,495,101,394,312,173,139,30938,1152,1131,319,812,4104,1341,1506,2847,1257
"06037237102","14000US06037237102","Census Tract 2371.02","Census Tract 2371.02, Los Angeles County, California","ca","140","00","ACSSF","0004636",,,,,"06","037",,,,"237102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,3357,18902.76,0.177593100817456,3357,1718,1639,3357,293,276,268,171,319,491,537,373,342,150,108,29,3357,1313,511,8,15,0,1411,99,927,629,324,305,103,202,298,123,175,35123,990,927,278,649,3351,1036,1129,2165,1186
"06037237201","14000US06037237201","Census Tract 2372.01","Census Tract 2372.01, Los Angeles County, California","ca","140","00","ACSSF","0004637",,,,,"06","037",,,,"237201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3582,3582,20461.43,0.175061042753866,3582,1691,1891,3582,300,230,141,193,395,703,340,423,537,207,54,59,3582,1273,1021,35,60,0,1145,48,1020,714,386,328,156,172,306,155,151,45147,1055,1020,504,516,3522,699,1156,1855,1667
"06037237202","14000US06037237202","Census Tract 2372.02","Census Tract 2372.02, Los Angeles County, California","ca","140","00","ACSSF","0004638",,,,,"06","037",,,,"237202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4593,4593,10735.89,0.427817426181125,4593,2237,2356,4593,386,372,213,286,596,536,662,552,652,183,90,65,4593,1507,1581,0,76,22,1392,15,1334,907,476,431,81,350,427,132,295,35733,1384,1334,604,730,4585,995,1627,2622,1963
"06037237300","14000US06037237300","Census Tract 2373","Census Tract 2373, Los Angeles County, California","ca","140","00","ACSSF","0004639",,,,,"06","037",,,,"237300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5387,5387,13984.56,0.385210665068718,5387,2360,3027,5387,192,319,342,153,432,916,694,827,841,311,302,58,5387,1032,2961,10,35,0,1333,16,1945,1086,428,658,148,510,859,269,590,34784,2001,1945,936,1009,5387,1081,1473,2554,2833
"06037237401","14000US06037237401","Census Tract 2374.01","Census Tract 2374.01, Los Angeles County, California","ca","140","00","ACSSF","0004640",,,,,"06","037",,,,"237401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086,4086,20504.72,0.199271193534487,4086,1903,2183,4086,223,296,340,225,446,605,434,685,490,178,132,32,4086,862,983,30,0,0,2165,46,1074,818,409,409,79,330,256,130,126,38625,1131,1074,489,585,4086,1432,690,2122,1964
"06037237402","14000US06037237402","Census Tract 2374.02","Census Tract 2374.02, Los Angeles County, California","ca","140","00","ACSSF","0004641",,,,,"06","037",,,,"237402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3234,3234,16069.72,0.20124803667044,3234,1661,1573,3234,131,157,233,105,422,436,368,344,540,305,105,88,3234,996,1099,0,0,0,893,246,989,632,333,299,101,198,357,161,196,39306,1054,989,628,361,3234,608,705,1313,1921
"06037237500","14000US06037237500","Census Tract 2375","Census Tract 2375, Los Angeles County, California","ca","140","00","ACSSF","0004642",,,,,"06","037",,,,"237500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,2990,22957.01,0.130243460587462,2990,1486,1504,2990,261,204,222,214,348,383,416,401,300,125,97,19,2990,757,738,62,1,0,1405,27,873,580,234,346,130,216,293,154,139,33040,902,873,164,709,2968,832,1179,2011,957
