FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,% Total Population: Under 5 Years,% Total Population: 5 to 9 Years,% Total Population: 10 to 14 Years,% Total Population: 15 to 17 Years,% Total Population: 18 to 24 Years,% Total Population: 25 to 34 Years,% Total Population: 35 to 44 Years,% Total Population: 45 to 54 Years,% Total Population: 55 to 64 Years,% Total Population: 65 to 74 Years,% Total Population: 75 to 84 Years,% Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Median Household Income (In 2018 Inflation Adjusted Dollars),Housing Units,Occupied Housing Units:,Occupied Housing Units: Owner Occupied,Occupied Housing Units: Renter Occupied,% Occupied Housing Units: Owner Occupied,% Occupied Housing Units: Renter Occupied,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok),% Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly),% Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling),% Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling),% Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)
6037212204,14000US06037212204,Census Tract 2122.04,"Census Tract 2122.04, Los Angeles County, California",ca,140,0,ACSSF,4470,,,,,6,37,,,,212204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383,3383,41100.12,0.082311192,3383,1670,1713,49.36,50.64,3383,313,326,134,141,190,657,621,330,332,222,117,0,9.25,9.64,3.96,4.17,5.62,19.42,18.36,9.75,9.81,6.56,3.46,0,3383,970,274,13,608,0,1475,43,28.67,8.1,0.38,17.97,0,43.6,1.27,1255,766,414,352,201,151,489,270,219,61.04,32.99,28.05,16.02,12.03,38.96,21.51,17.45,28708,1345,1255,25,1230,1.99,98.01,3373,1314,897,2211,1162,38.96,26.59,65.55,34.45
6037212303,14000US06037212303,Census Tract 2123.03,"Census Tract 2123.03, Los Angeles County, California",ca,140,0,ACSSF,4471,,,,,6,37,,,,212303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3966,3966,65995.22,0.060095259,3966,2305,1661,58.12,41.88,3966,312,319,115,34,507,1012,755,417,267,191,37,0,7.87,8.04,2.9,0.86,12.78,25.52,19.04,10.51,6.73,4.82,0.93,0,3966,1193,285,0,751,0,1622,115,30.08,7.19,0,18.94,0,40.9,2.9,1520,634,389,245,95,150,886,608,278,41.71,25.59,16.12,6.25,9.87,58.29,40,18.29,34400,1633,1520,4,1516,0.26,99.74,3941,1294,1366,2660,1281,32.83,34.66,67.5,32.5
6037212304,14000US06037212304,Census Tract 2123.04,"Census Tract 2123.04, Los Angeles County, California",ca,140,0,ACSSF,4472,,,,,6,37,,,,212304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,1817,22880.69,0.079411951,1817,913,904,50.25,49.75,1817,121,120,93,48,221,489,291,197,77,85,40,35,6.66,6.6,5.12,2.64,12.16,26.91,16.02,10.84,4.24,4.68,2.2,1.93,1817,536,68,13,239,8,915,38,29.5,3.74,0.72,13.15,0.44,50.36,2.09,805,387,166,221,60,161,418,232,186,48.07,20.62,27.45,7.45,20,51.93,28.82,23.11,29479,908,805,4,801,0.5,99.5,1817,624,598,1222,595,34.34,32.91,67.25,32.75
6037212305,14000US06037212305,Census Tract 2123.05,"Census Tract 2123.05, Los Angeles County, California",ca,140,0,ACSSF,4473,,,,,6,37,,,,212305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126,3126,74925.52,0.041721429,3126,1701,1425,54.41,45.59,3126,288,298,190,86,200,699,638,329,233,114,34,17,9.21,9.53,6.08,2.75,6.4,22.36,20.41,10.52,7.45,3.65,1.09,0.54,3126,634,144,64,593,0,1631,60,20.28,4.61,2.05,18.97,0,52.18,1.92,1046,609,303,306,122,184,437,224,213,58.22,28.97,29.25,11.66,17.59,41.78,21.41,20.36,36250,1130,1046,12,1034,1.15,98.85,3111,897,1116,2013,1098,28.83,35.87,64.71,35.29
6037212306,14000US06037212306,Census Tract 2123.06,"Census Tract 2123.06, Los Angeles County, California",ca,140,0,ACSSF,4474,,,,,6,37,,,,212306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3366,3366,53840.45,0.06251805,3366,1951,1415,57.96,42.04,3366,282,247,68,83,255,510,622,540,395,257,90,17,8.38,7.34,2.02,2.47,7.58,15.15,18.48,16.04,11.73,7.64,2.67,0.51,3366,628,46,65,1463,0,1051,113,18.66,1.37,1.93,43.46,0,31.22,3.36,1191,694,396,298,120,178,497,327,170,58.27,33.25,25.02,10.08,14.95,41.73,27.46,14.27,41162,1276,1191,68,1123,5.71,94.29,3366,656,1203,1859,1507,19.49,35.74,55.23,44.77
6037212410,14000US06037212410,Census Tract 2124.10,"Census Tract 2124.10, Los Angeles County, California",ca,140,0,ACSSF,4475,,,,,6,37,,,,212410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4378,4378,72134.97,0.060691787,4378,2436,1942,55.64,44.36,4378,288,150,140,87,393,1239,789,518,476,205,58,35,6.58,3.43,3.2,1.99,8.98,28.3,18.02,11.83,10.87,4.68,1.32,0.8,4378,545,288,52,1857,0,1522,114,12.45,6.58,1.19,42.42,0,34.76,2.6,1713,789,404,385,221,164,924,518,406,46.06,23.58,22.48,12.9,9.57,53.94,30.24,23.7,43278,1863,1713,23,1690,1.34,98.66,4378,661,1555,2216,2162,15.1,35.52,50.62,49.38
6037212420,14000US06037212420,Census Tract 2124.20,"Census Tract 2124.20, Los Angeles County, California",ca,140,0,ACSSF,4476,,,,,6,37,,,,212420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539,3539,63894.82,0.055387901,3539,1745,1794,49.31,50.69,3539,247,170,300,94,324,843,373,536,329,198,76,49,6.98,4.8,8.48,2.66,9.16,23.82,10.54,15.15,9.3,5.59,2.15,1.38,3539,484,212,31,1143,13,1579,77,13.68,5.99,0.88,32.3,0.37,44.62,2.18,1227,780,450,330,122,208,447,313,134,63.57,36.67,26.89,9.94,16.95,36.43,25.51,10.92,35031,1349,1227,109,1118,8.88,91.12,3539,1032,961,1993,1546,29.16,27.15,56.32,43.68
6037212501,14000US06037212501,Census Tract 2125.01,"Census Tract 2125.01, Los Angeles County, California",ca,140,0,ACSSF,4477,,,,,6,37,,,,212501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,1912,62214.9,0.030732189,1912,933,979,48.8,51.2,1912,66,102,38,44,187,534,408,245,100,113,55,20,3.45,5.33,1.99,2.3,9.78,27.93,21.34,12.81,5.23,5.91,2.88,1.05,1912,560,136,6,521,0,652,37,29.29,7.11,0.31,27.25,0,34.1,1.94,955,372,157,215,78,137,583,369,214,38.95,16.44,22.51,8.17,14.35,61.05,38.64,22.41,38538,1033,955,42,913,4.4,95.6,1912,369,653,1022,890,19.3,34.15,53.45,46.55
6037212502,14000US06037212502,Census Tract 2125.02,"Census Tract 2125.02, Los Angeles County, California",ca,140,0,ACSSF,4478,,,,,6,37,,,,212502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589,2589,23520.98,0.110071939,2589,1229,1360,47.47,52.53,2589,60,108,52,71,309,692,255,487,229,196,69,61,2.32,4.17,2.01,2.74,11.94,26.73,9.85,18.81,8.85,7.57,2.67,2.36,2589,595,183,0,1169,0,505,137,22.98,7.07,0,45.15,0,19.51,5.29,1211,554,399,155,70,85,657,315,342,45.75,32.95,12.8,5.78,7.02,54.25,26.01,28.24,46910,1360,1211,92,1119,7.6,92.4,2589,524,590,1114,1475,20.24,22.79,43.03,56.97
6037212610,14000US06037212610,Census Tract 2126.10,"Census Tract 2126.10, Los Angeles County, California",ca,140,0,ACSSF,4479,,,,,6,37,,,,212610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3896,3896,28252.62,0.137898708,3896,1892,2004,48.56,51.44,3896,148,203,116,28,210,873,608,467,574,433,188,48,3.8,5.21,2.98,0.72,5.39,22.41,15.61,11.99,14.73,11.11,4.83,1.23,3896,759,166,0,2164,0,692,115,19.48,4.26,0,55.54,0,17.76,2.95,1783,895,680,215,53,162,888,451,437,50.2,38.14,12.06,2.97,9.09,49.8,25.29,24.51,39920,1943,1783,329,1454,18.45,81.55,3885,810,998,1808,2077,20.85,25.69,46.54,53.46
6037212620,14000US06037212620,Census Tract 2126.20,"Census Tract 2126.20, Los Angeles County, California",ca,140,0,ACSSF,4480,,,,,6,37,,,,212620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230,4230,37958.73,0.11143681,4230,2034,2196,48.09,51.91,4230,201,230,263,121,389,717,823,531,488,279,125,63,4.75,5.44,6.22,2.86,9.2,16.95,19.46,12.55,11.54,6.6,2.96,1.49,4230,647,119,49,1635,0,1612,168,15.3,2.81,1.16,38.65,0,38.11,3.97,1836,920,534,386,77,309,916,542,374,50.11,29.08,21.02,4.19,16.83,49.89,29.52,20.37,39375,1885,1836,149,1687,8.12,91.88,4191,1166,1113,2279,1912,27.82,26.56,54.38,45.62
6037212701,14000US06037212701,Census Tract 2127.01,"Census Tract 2127.01, Los Angeles County, California",ca,140,0,ACSSF,4481,,,,,6,37,,,,212701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389,2389,13175.59,0.181320145,2389,1092,1297,45.71,54.29,2389,100,107,158,57,253,315,287,324,300,248,143,97,4.19,4.48,6.61,2.39,10.59,13.19,12.01,13.56,12.56,10.38,5.99,4.06,2389,476,294,0,1387,0,197,35,19.92,12.31,0,58.06,0,8.25,1.47,810,471,309,162,48,114,339,122,217,58.15,38.15,20,5.93,14.07,41.85,15.06,26.79,43750,846,810,316,494,39.01,60.99,2269,544,535,1079,1190,23.98,23.58,47.55,52.45
6037212702,14000US06037212702,Census Tract 2127.02,"Census Tract 2127.02, Los Angeles County, California",ca,140,0,ACSSF,4482,,,,,6,37,,,,212702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3684,3684,10835.01,0.340008911,3684,1758,1926,47.72,52.28,3684,186,167,157,26,173,542,572,580,639,346,158,138,5.05,4.53,4.26,0.71,4.7,14.71,15.53,15.74,17.35,9.39,4.29,3.75,3684,945,311,5,1958,0,379,86,25.65,8.44,0.14,53.15,0,10.29,2.33,1458,892,658,234,28,206,566,283,283,61.18,45.13,16.05,1.92,14.13,38.82,19.41,19.41,72273,1570,1458,717,741,49.18,50.82,3590,519,552,1071,2519,14.46,15.38,29.83,70.17
6037212800,14000US06037212800,Census Tract 2128,"Census Tract 2128, Los Angeles County, California",ca,140,0,ACSSF,4483,,,,,6,37,,,,212800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3778,3778,12524.38,0.301651591,3778,1654,2124,43.78,56.22,3778,219,115,233,140,353,531,658,547,367,382,139,94,5.8,3.04,6.17,3.71,9.34,14.06,17.42,14.48,9.71,10.11,3.68,2.49,3778,1388,486,30,888,0,764,222,36.74,12.86,0.79,23.5,0,20.22,5.88,1477,901,609,292,48,244,576,277,299,61,41.23,19.77,3.25,16.52,39,18.75,20.24,48125,1531,1477,580,897,39.27,60.73,3765,753,834,1587,2178,20,22.15,42.15,57.85
6037212900,14000US06037212900,Census Tract 2129,"Census Tract 2129, Los Angeles County, California",ca,140,0,ACSSF,4484,,,,,6,37,,,,212900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4340,4340,30085.51,0.144255495,4340,2377,1963,54.77,45.23,4340,240,321,209,130,345,903,620,683,409,234,158,88,5.53,7.4,4.82,3,7.95,20.81,14.29,15.74,9.42,5.39,3.64,2.03,4340,1276,273,34,1207,0,1473,77,29.4,6.29,0.78,27.81,0,33.94,1.77,1549,964,522,442,236,206,585,373,212,62.23,33.7,28.53,15.24,13.3,37.77,24.08,13.69,43266,1595,1549,220,1329,14.2,85.8,4340,953,1655,2608,1732,21.96,38.13,60.09,39.91
6037213100,14000US06037213100,Census Tract 2131,"Census Tract 2131, Los Angeles County, California",ca,140,0,ACSSF,4485,,,,,6,37,,,,213100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,14468.02,0.207353856,3000,1520,1480,50.67,49.33,3000,179,255,146,55,288,343,611,362,351,181,154,75,5.97,8.5,4.87,1.83,9.6,11.43,20.37,12.07,11.7,6.03,5.13,2.5,3000,540,243,0,1390,0,788,39,18,8.1,0,46.33,0,26.27,1.3,938,676,426,250,148,102,262,122,140,72.07,45.42,26.65,15.78,10.87,27.93,13.01,14.93,41719,1024,938,301,637,32.09,67.91,2910,624,867,1491,1419,21.44,29.79,51.24,48.76
6037213201,14000US06037213201,Census Tract 2132.01,"Census Tract 2132.01, Los Angeles County, California",ca,140,0,ACSSF,4486,,,,,6,37,,,,213201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330,4330,33482.36,0.129321835,4330,2033,2297,46.95,53.05,4330,315,393,308,208,307,503,631,737,358,332,174,64,7.27,9.08,7.11,4.8,7.09,11.62,14.57,17.02,8.27,7.67,4.02,1.48,4330,573,62,52,2015,0,1592,36,13.23,1.43,1.2,46.54,0,36.77,0.83,1493,995,655,340,74,266,498,222,276,66.64,43.87,22.77,4.96,17.82,33.36,14.87,18.49,30335,1654,1493,97,1396,6.5,93.5,4330,1456,1718,3174,1156,33.63,39.68,73.3,26.7
6037213202,14000US06037213202,Census Tract 2132.02,"Census Tract 2132.02, Los Angeles County, California",ca,140,0,ACSSF,4487,,,,,6,37,,,,213202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734,3734,28618.91,0.130473191,3734,1869,1865,50.05,49.95,3734,149,335,185,65,385,777,484,430,478,366,32,48,3.99,8.97,4.95,1.74,10.31,20.81,12.96,11.52,12.8,9.8,0.86,1.29,3734,822,52,21,1006,0,1732,101,22.01,1.39,0.56,26.94,0,46.38,2.7,1304,843,479,364,119,245,461,238,223,64.65,36.73,27.91,9.13,18.79,35.35,18.25,17.1,37656,1426,1304,222,1082,17.02,82.98,3734,1029,1229,2258,1476,27.56,32.91,60.47,39.53
6037213310,14000US06037213310,Census Tract 2133.10,"Census Tract 2133.10, Los Angeles County, California",ca,140,0,ACSSF,4488,,,,,6,37,,,,213310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3492,3492,28979.68,0.120498242,3492,1970,1522,56.41,43.59,3492,204,172,188,124,310,649,326,561,600,298,45,15,5.84,4.93,5.38,3.55,8.88,18.59,9.34,16.07,17.18,8.53,1.29,0.43,3492,370,36,9,969,0,2057,51,10.6,1.03,0.26,27.75,0,58.91,1.46,1075,669,366,303,66,237,406,263,143,62.23,34.05,28.19,6.14,22.05,37.77,24.47,13.3,50337,1211,1075,138,937,12.84,87.16,3492,676,1238,1914,1578,19.36,35.45,54.81,45.19
6037213320,14000US06037213320,Census Tract 2133.20,"Census Tract 2133.20, Los Angeles County, California",ca,140,0,ACSSF,4489,,,,,6,37,,,,213320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474,2474,20574.34,0.120246889,2474,1242,1232,50.2,49.8,2474,135,158,91,11,153,532,248,338,453,180,131,44,5.46,6.39,3.68,0.44,6.18,21.5,10.02,13.66,18.31,7.28,5.3,1.78,2474,505,52,0,698,4,1149,66,20.41,2.1,0,28.21,0.16,46.44,2.67,1053,534,328,206,66,140,519,255,264,50.71,31.15,19.56,6.27,13.3,49.29,24.22,25.07,26971,1082,1053,92,961,8.74,91.26,2451,468,942,1410,1041,19.09,38.43,57.53,42.47
6037213401,14000US06037213401,Census Tract 2134.01,"Census Tract 2134.01, Los Angeles County, California",ca,140,0,ACSSF,4490,,,,,6,37,,,,213401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5285,5285,69801.56,0.075714637,5285,2224,3061,42.08,57.92,5285,406,389,288,236,545,1093,758,673,587,171,93,46,7.68,7.36,5.45,4.47,10.31,20.68,14.34,12.73,11.11,3.24,1.76,0.87,5285,1339,99,0,1121,0,2709,17,25.34,1.87,0,21.21,0,51.26,0.32,1696,1164,581,583,169,414,532,295,237,68.63,34.26,34.38,9.96,24.41,31.37,17.39,13.97,31536,1794,1696,8,1688,0.47,99.53,5285,1216,2433,3649,1636,23.01,46.04,69.04,30.96
6037213402,14000US06037213402,Census Tract 2134.02,"Census Tract 2134.02, Los Angeles County, California",ca,140,0,ACSSF,4491,,,,,6,37,,,,213402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4933,4933,32605.69,0.151292593,4933,2338,2595,47.4,52.6,4933,412,393,237,247,591,832,742,641,366,333,128,11,8.35,7.97,4.8,5.01,11.98,16.87,15.04,12.99,7.42,6.75,2.59,0.22,4933,1464,448,36,1128,0,1760,97,29.68,9.08,0.73,22.87,0,35.68,1.97,1603,1111,552,559,171,388,492,274,218,69.31,34.44,34.87,10.67,24.2,30.69,17.09,13.6,40578,1793,1603,126,1477,7.86,92.14,4928,1366,1736,3102,1826,27.72,35.23,62.95,37.05
6037214000,14000US06037214000,Census Tract 2140,"Census Tract 2140, Los Angeles County, California",ca,140,0,ACSSF,4492,,,,,6,37,,,,214000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3971,3971,10167.56,0.390555864,3971,1847,2124,46.51,53.49,3971,381,387,359,193,130,368,675,438,495,197,157,191,9.59,9.75,9.04,4.86,3.27,9.27,17,11.03,12.47,4.96,3.95,4.81,3971,3500,22,2,189,25,100,133,88.14,0.55,0.05,4.76,0.63,2.52,3.35,1350,824,751,73,55,18,526,201,325,61.04,55.63,5.41,4.07,1.33,38.96,14.89,24.07,107750,1409,1350,820,530,60.74,39.26,3971,147,449,596,3375,3.7,11.31,15.01,84.99
6037214100,14000US06037214100,Census Tract 2141,"Census Tract 2141, Los Angeles County, California",ca,140,0,ACSSF,4493,,,,,6,37,,,,214100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921,3921,9163.156,0.427909318,3921,1780,2141,45.4,54.6,3921,245,293,327,142,127,503,564,755,442,244,139,140,6.25,7.47,8.34,3.62,3.24,12.83,14.38,19.26,11.27,6.22,3.55,3.57,3921,3281,46,0,322,7,177,88,83.68,1.17,0,8.21,0.18,4.51,2.24,1640,840,700,140,54,86,800,384,416,51.22,42.68,8.54,3.29,5.24,48.78,23.41,25.37,101727,1823,1640,656,984,40,60,3798,277,249,526,3272,7.29,6.56,13.85,86.15
6037214400,14000US06037214400,Census Tract 2144,"Census Tract 2144, Los Angeles County, California",ca,140,0,ACSSF,4494,,,,,6,37,,,,214400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991,2991,22502.99,0.132915674,2991,1384,1607,46.27,53.73,2991,149,65,42,0,263,1186,650,327,178,113,18,0,4.98,2.17,1.4,0,8.79,39.65,21.73,10.93,5.95,3.78,0.6,0,2991,2528,74,8,133,0,84,164,84.52,2.47,0.27,4.45,0,2.81,5.48,1745,516,464,52,26,26,1229,554,675,29.57,26.59,2.98,1.49,1.49,70.43,31.75,38.68,81081,1845,1745,53,1692,3.04,96.96,2991,322,346,668,2323,10.77,11.57,22.33,77.67
6037214501,14000US06037214501,Census Tract 2145.01,"Census Tract 2145.01, Los Angeles County, California",ca,140,0,ACSSF,4495,,,,,6,37,,,,214501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,2806,9659.818,0.290481655,2806,1378,1428,49.11,50.89,2806,298,133,52,54,148,662,683,294,236,119,60,67,10.62,4.74,1.85,1.92,5.27,23.59,24.34,10.48,8.41,4.24,2.14,2.39,2806,1484,253,34,673,0,175,187,52.89,9.02,1.21,23.98,0,6.24,6.66,1405,606,393,213,75,138,799,416,383,43.13,27.97,15.16,5.34,9.82,56.87,29.61,27.26,94076,1691,1405,68,1337,4.84,95.16,2806,289,233,522,2284,10.3,8.3,18.6,81.4
6037214502,14000US06037214502,Census Tract 2145.02,"Census Tract 2145.02, Los Angeles County, California",ca,140,0,ACSSF,4496,,,,,6,37,,,,214502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5375,5375,53918.17,0.099688107,5375,2455,2920,45.67,54.33,5375,213,370,278,95,936,1511,805,559,337,124,113,34,3.96,6.88,5.17,1.77,17.41,28.11,14.98,10.4,6.27,2.31,2.1,0.63,5375,2833,581,0,1523,0,297,141,52.71,10.81,0,28.33,0,5.53,2.62,2485,1065,853,212,31,181,1420,599,821,42.86,34.33,8.53,1.25,7.28,57.14,24.1,33.04,64464,2869,2485,32,2453,1.29,98.71,5375,718,647,1365,4010,13.36,12.04,25.4,74.6
6037214503,14000US06037214503,Census Tract 2145.03,"Census Tract 2145.03, Los Angeles County, California",ca,140,0,ACSSF,4497,,,,,6,37,,,,214503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,3413,38050.35,0.089696941,3413,1553,1860,45.5,54.5,3413,231,224,109,45,300,632,711,444,352,179,135,51,6.77,6.56,3.19,1.32,8.79,18.52,20.83,13.01,10.31,5.24,3.96,1.49,3413,1747,157,3,1049,0,286,171,51.19,4.6,0.09,30.74,0,8.38,5.01,1545,764,573,191,94,97,781,320,461,49.45,37.09,12.36,6.08,6.28,50.55,20.71,29.84,74712,1633,1545,11,1534,0.71,99.29,3413,383,348,731,2682,11.22,10.2,21.42,78.58
6037214600,14000US06037214600,Census Tract 2146,"Census Tract 2146, Los Angeles County, California",ca,140,0,ACSSF,4498,,,,,6,37,,,,214600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,2520,11230.07,0.224397565,2520,1121,1399,44.48,55.52,2520,76,135,38,0,126,706,573,190,253,140,117,166,3.02,5.36,1.51,0,5,28.02,22.74,7.54,10.04,5.56,4.64,6.59,2520,2015,39,0,112,0,141,213,79.96,1.55,0,4.44,0,5.6,8.45,1357,389,283,106,0,106,968,369,599,28.67,20.85,7.81,0,7.81,71.33,27.19,44.14,96875,1428,1357,324,1033,23.88,76.12,2447,169,297,466,1981,6.91,12.14,19.04,80.96
6037214700,14000US06037214700,Census Tract 2147,"Census Tract 2147, Los Angeles County, California",ca,140,0,ACSSF,4499,,,,,6,37,,,,214700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2541,2541,11091.7,0.229090251,2541,1084,1457,42.66,57.34,2541,67,110,100,45,107,488,381,340,339,242,225,97,2.64,4.33,3.94,1.77,4.21,19.21,14.99,13.38,13.34,9.52,8.85,3.82,2541,2095,105,9,174,13,13,132,82.45,4.13,0.35,6.85,0.51,0.51,5.19,1187,526,351,175,61,114,661,296,365,44.31,29.57,14.74,5.14,9.6,55.69,24.94,30.75,105522,1353,1187,476,711,40.1,59.9,2458,176,242,418,2040,7.16,9.85,17.01,82.99
6037214800,14000US06037214800,Census Tract 2148,"Census Tract 2148, Los Angeles County, California",ca,140,0,ACSSF,4500,,,,,6,37,,,,214800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966,2966,13316.2,0.222736167,2966,1175,1791,39.62,60.38,2966,228,25,84,16,97,1019,627,288,210,271,32,69,7.69,0.84,2.83,0.54,3.27,34.36,21.14,9.71,7.08,9.14,1.08,2.33,2966,2387,159,7,169,0,113,131,80.48,5.36,0.24,5.7,0,3.81,4.42,1419,561,500,61,0,61,858,273,585,39.53,35.24,4.3,0,4.3,60.47,19.24,41.23,106104,1583,1419,361,1058,25.44,74.56,2929,177,231,408,2521,6.04,7.89,13.93,86.07
6037214901,14000US06037214901,Census Tract 2149.01,"Census Tract 2149.01, Los Angeles County, California",ca,140,0,ACSSF,4501,,,,,6,37,,,,214901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418,3418,28312.22,0.12072527,3418,1565,1853,45.79,54.21,3418,151,14,14,26,156,1166,372,491,455,307,112,154,4.42,0.41,0.41,0.76,4.56,34.11,10.88,14.37,13.31,8.98,3.28,4.51,3418,2650,24,74,333,0,69,268,77.53,0.7,2.17,9.74,0,2.02,7.84,2104,665,491,174,76,98,1439,568,871,31.61,23.34,8.27,3.61,4.66,68.39,27,41.4,72819,2347,2104,487,1617,23.15,76.85,3418,514,202,716,2702,15.04,5.91,20.95,79.05
