Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,PCT_SE_A12001_002,PCT_SE_A12001_003,PCT_SE_A12001_004,PCT_SE_A12001_005,PCT_SE_A12001_006,PCT_SE_A12001_007,PCT_SE_A12001_008,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A09005_001,SE_A09005_002,SE_A09005_009,SE_A09005_010,SE_A09005_003,SE_A09005_004,SE_A09005_005,SE_A09005_006,SE_A09005_007,SE_A09005_008,PCT_SE_A09005_002,PCT_SE_A09005_009,PCT_SE_A09005_010,PCT_SE_A09005_003,PCT_SE_A09005_004,PCT_SE_A09005_005,PCT_SE_A09005_006,PCT_SE_A09005_007,PCT_SE_A09005_008,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,PCT_SE_A09001_002,PCT_SE_A09001_003,PCT_SE_A09001_004,PCT_SE_A09001_005,PCT_SE_A09001_006,PCT_SE_A09001_007,PCT_SE_A09001_008,PCT_SE_A09001_009,PCT_SE_A09001_010
"06037310501","14000US06037310501","Census Tract 3105.01","Census Tract 3105.01, Los Angeles County, California","ca","140","00","ACSSF","0004906",,,,,"06","037",,,,"310501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076,4076,2332,257,37,919,0,449,82,57.21,6.31,0.91,22.55,0,11.02,2.01,2949,445,798,940,515,184,26,41,15.09,27.06,31.88,17.46,6.24,0.88,1.39,2949,445,2504,1706,766,251,67,41,15.09,84.91,57.85,25.97,8.51,2.27,1.39,65231,2295,1964,1724,240,105,27,0,77,87,35,85.58,75.12,10.46,4.58,1.18,0,3.36,3.79,1.53,2295,2260,160,607,464,414,374,178,63,35,98.47,6.97,26.45,20.22,18.04,16.3,7.76,2.75,1.53
"06037310601","14000US06037310601","Census Tract 3106.01","Census Tract 3106.01, Los Angeles County, California","ca","140","00","ACSSF","0004907",,,,,"06","037",,,,"310601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6721,6721,3443,260,34,1253,0,1630,101,51.23,3.87,0.51,18.64,0,24.25,1.5,4426,519,817,1278,1180,583,12,37,11.73,18.46,28.87,26.66,13.17,0.27,0.84,4426,519,3907,3090,1812,632,49,37,11.73,88.27,69.81,40.94,14.28,1.11,0.84,61458,2776,2382,2144,238,58,0,38,8,62,228,85.81,77.23,8.57,2.09,0,1.37,0.29,2.23,8.21,2776,2548,244,920,423,467,333,161,0,228,91.79,8.79,33.14,15.24,16.82,12,5.8,0,8.21
"06037310602","14000US06037310602","Census Tract 3106.02","Census Tract 3106.02, Los Angeles County, California","ca","140","00","ACSSF","0004908",,,,,"06","037",,,,"310602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787,2787,1909,29,7,485,0,235,122,68.5,1.04,0.25,17.4,0,8.43,4.38,1952,72,243,679,654,236,47,21,3.69,12.45,34.78,33.5,12.09,2.41,1.08,1952,72,1880,1637,958,304,68,21,3.69,96.31,83.86,49.08,15.57,3.48,1.08,84167,1564,1392,1220,172,9,9,0,29,19,106,89,78.01,11,0.58,0.58,0,1.85,1.21,6.78,1564,1458,135,331,316,153,209,267,47,106,93.22,8.63,21.16,20.2,9.78,13.36,17.07,3.01,6.78
"06037310701","14000US06037310701","Census Tract 3107.01","Census Tract 3107.01, Los Angeles County, California","ca","140","00","ACSSF","0004909",,,,,"06","037",,,,"310701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326,2326,1878,11,16,178,0,183,60,80.74,0.47,0.69,7.65,0,7.87,2.58,1882,180,390,571,536,163,18,24,9.56,20.72,30.34,28.48,8.66,0.96,1.28,1882,180,1702,1312,741,205,42,24,9.56,90.44,69.71,39.37,10.89,2.23,1.28,31359,1116,901,883,18,32,0,0,69,31,83,80.73,79.12,1.61,2.87,0,0,6.18,2.78,7.44,1116,1033,107,339,201,117,77,192,0,83,92.56,9.59,30.38,18.01,10.48,6.9,17.2,0,7.44
"06037310702","14000US06037310702","Census Tract 3107.02","Census Tract 3107.02, Los Angeles County, California","ca","140","00","ACSSF","0004910",,,,,"06","037",,,,"310702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6852,6852,5097,178,47,895,0,393,242,74.39,2.6,0.69,13.06,0,5.74,3.53,5356,884,997,1650,1294,427,38,66,16.5,18.61,30.81,24.16,7.97,0.71,1.23,5356,884,4472,3475,1825,531,104,66,16.5,83.5,64.88,34.07,9.91,1.94,1.23,40871,3776,3286,3128,158,102,0,5,83,110,190,87.02,82.84,4.18,2.7,0,0.13,2.2,2.91,5.03,3776,3586,206,1300,463,845,427,228,117,190,94.97,5.46,34.43,12.26,22.38,11.31,6.04,3.1,5.03
"06037310703","14000US06037310703","Census Tract 3107.03","Census Tract 3107.03, Los Angeles County, California","ca","140","00","ACSSF","0004911",,,,,"06","037",,,,"310703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4693,4693,3236,209,0,416,0,614,218,68.95,4.45,0,8.86,0,13.08,4.65,3291,381,1076,874,700,196,33,31,11.58,32.7,26.56,21.27,5.96,1,0.94,3291,381,2910,1834,960,260,64,31,11.58,88.42,55.73,29.17,7.9,1.94,0.94,39623,1917,1782,1630,152,16,0,14,12,14,79,92.96,85.03,7.93,0.83,0,0.73,0.63,0.73,4.12,1917,1838,211,698,91,423,219,180,16,79,95.88,11.01,36.41,4.75,22.07,11.42,9.39,0.83,4.12
"06037310800","14000US06037310800","Census Tract 3108","Census Tract 3108, Los Angeles County, California","ca","140","00","ACSSF","0004912",,,,,"06","037",,,,"310800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5373,5373,4062,69,32,536,10,445,219,75.6,1.28,0.6,9.98,0.19,8.28,4.08,3874,364,745,1372,1080,248,23,42,9.4,19.23,35.42,27.88,6.4,0.59,1.08,3874,364,3510,2765,1393,313,65,42,9.4,90.6,71.37,35.96,8.08,1.68,1.08,68258,2496,2085,1899,186,33,5,66,48,7,252,83.53,76.08,7.45,1.32,0.2,2.64,1.92,0.28,10.1,2496,2244,192,603,342,383,529,122,73,252,89.9,7.69,24.16,13.7,15.34,21.19,4.89,2.92,10.1
"06037310900","14000US06037310900","Census Tract 3109","Census Tract 3109, Los Angeles County, California","ca","140","00","ACSSF","0004913",,,,,"06","037",,,,"310900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6031,6031,4233,107,33,866,0,241,551,70.19,1.77,0.55,14.36,0,4,9.14,4476,500,735,1479,1143,495,86,38,11.17,16.42,33.04,25.54,11.06,1.92,0.85,4476,500,3976,3241,1762,619,124,38,11.17,88.83,72.41,39.37,13.83,2.77,0.85,73750,3116,2749,2570,179,51,0,0,31,15,270,88.22,82.48,5.74,1.64,0,0,0.99,0.48,8.66,3116,2846,286,807,394,504,432,311,112,270,91.34,9.18,25.9,12.64,16.17,13.86,9.98,3.59,8.66
"06037311000","14000US06037311000","Census Tract 3110","Census Tract 3110, Los Angeles County, California","ca","140","00","ACSSF","0004914",,,,,"06","037",,,,"311000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664,3664,2359,83,122,467,0,507,126,64.38,2.27,3.33,12.75,0,13.84,3.44,2592,162,493,737,821,244,107,28,6.25,19.02,28.43,31.67,9.41,4.13,1.08,2592,162,2430,1937,1200,379,135,28,6.25,93.75,74.73,46.3,14.62,5.21,1.08,99476,1822,1586,1442,144,84,9,0,19,0,124,87.05,79.14,7.9,4.61,0.49,0,1.04,0,6.81,1822,1698,100,493,266,235,334,207,63,124,93.19,5.49,27.06,14.6,12.9,18.33,11.36,3.46,6.81
"06037311100","14000US06037311100","Census Tract 3111","Census Tract 3111, Los Angeles County, California","ca","140","00","ACSSF","0004915",,,,,"06","037",,,,"311100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4051,4051,2634,35,42,662,0,442,236,65.02,0.86,1.04,16.34,0,10.91,5.83,2926,335,502,1148,722,178,16,25,11.45,17.16,39.23,24.68,6.08,0.55,0.85,2926,335,2591,2089,941,219,41,25,11.45,88.55,71.39,32.16,7.48,1.4,0.85,111128,1990,1561,1444,117,183,0,21,8,29,188,78.44,72.56,5.88,9.2,0,1.06,0.4,1.46,9.45,1990,1802,170,496,242,326,408,152,8,188,90.55,8.54,24.92,12.16,16.38,20.5,7.64,0.4,9.45
"06037311200","14000US06037311200","Census Tract 3112","Census Tract 3112, Los Angeles County, California","ca","140","00","ACSSF","0004916",,,,,"06","037",,,,"311200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3143,3143,2286,111,13,197,0,235,301,72.73,3.53,0.41,6.27,0,7.48,9.58,2328,120,269,973,679,247,26,14,5.15,11.55,41.8,29.17,10.61,1.12,0.6,2328,120,2208,1939,966,287,40,14,5.15,94.85,83.29,41.49,12.33,1.72,0.6,76048,1695,1410,1332,78,45,9,0,24,60,147,83.19,78.58,4.6,2.65,0.53,0,1.42,3.54,8.67,1695,1548,203,448,267,221,251,135,23,147,91.33,11.98,26.43,15.75,13.04,14.81,7.96,1.36,8.67
"06037311300","14000US06037311300","Census Tract 3113","Census Tract 3113, Los Angeles County, California","ca","140","00","ACSSF","0004917",,,,,"06","037",,,,"311300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3883,3883,2773,72,0,676,0,225,137,71.41,1.85,0,17.41,0,5.79,3.53,2789,243,576,753,948,182,66,21,8.71,20.65,27,33.99,6.53,2.37,0.75,2789,243,2546,1970,1217,269,87,21,8.71,91.29,70.63,43.64,9.65,3.12,0.75,104773,2163,1770,1698,72,101,15,72,97,0,108,81.83,78.5,3.33,4.67,0.69,3.33,4.48,0,4.99,2163,2055,247,644,189,386,271,272,46,108,95.01,11.42,29.77,8.74,17.85,12.53,12.58,2.13,4.99
"06037311400","14000US06037311400","Census Tract 3114","Census Tract 3114, Los Angeles County, California","ca","140","00","ACSSF","0004918",,,,,"06","037",,,,"311400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,2279,1858,32,19,220,0,54,96,81.53,1.4,0.83,9.65,0,2.37,4.21,1677,64,290,485,555,232,38,13,3.82,17.29,28.92,33.09,13.83,2.27,0.78,1677,64,1613,1323,838,283,51,13,3.82,96.18,78.89,49.97,16.88,3.04,0.78,86726,1174,989,944,45,36,10,20,17,0,102,84.24,80.41,3.83,3.07,0.85,1.7,1.45,0,8.69,1174,1072,117,305,231,72,182,118,47,102,91.31,9.97,25.98,19.68,6.13,15.5,10.05,4,8.69
"06037311500","14000US06037311500","Census Tract 3115","Census Tract 3115, Los Angeles County, California","ca","140","00","ACSSF","0004919",,,,,"06","037",,,,"311500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,5780,4395,148,0,556,0,277,404,76.04,2.56,0,9.62,0,4.79,6.99,4201,247,502,1432,1406,454,103,57,5.88,11.95,34.09,33.47,10.81,2.45,1.36,4201,247,3954,3452,2020,614,160,57,5.88,94.12,82.17,48.08,14.62,3.81,1.36,87685,3042,2651,2449,202,12,59,51,68,0,201,87.15,80.51,6.64,0.39,1.94,1.68,2.24,0,6.61,3042,2841,372,765,382,396,694,179,53,201,93.39,12.23,25.15,12.56,13.02,22.81,5.88,1.74,6.61
"06037311600","14000US06037311600","Census Tract 3116","Census Tract 3116, Los Angeles County, California","ca","140","00","ACSSF","0004920",,,,,"06","037",,,,"311600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6733,6733,4438,378,59,1001,0,253,604,65.91,5.61,0.88,14.87,0,3.76,8.97,4801,216,726,1392,1744,593,97,33,4.5,15.12,28.99,36.33,12.35,2.02,0.69,4801,216,4585,3859,2467,723,130,33,4.5,95.5,80.38,51.39,15.06,2.71,0.69,70898,4098,3296,2947,349,230,13,95,63,46,355,80.43,71.91,8.52,5.61,0.32,2.32,1.54,1.12,8.66,4098,3743,430,1037,641,471,530,519,115,355,91.34,10.49,25.31,15.64,11.49,12.93,12.66,2.81,8.66
"06037311700","14000US06037311700","Census Tract 3117","Census Tract 3117, Los Angeles County, California","ca","140","00","ACSSF","0004921",,,,,"06","037",,,,"311700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6422,6422,5076,84,104,520,0,333,305,79.04,1.31,1.62,8.1,0,5.19,4.75,4865,355,978,1608,1201,470,226,27,7.3,20.1,33.05,24.69,9.66,4.65,0.55,4865,355,4510,3532,1924,723,253,27,7.3,92.7,72.6,39.55,14.86,5.2,0.55,91019,3235,2931,2833,98,15,0,10,68,26,185,90.6,87.57,3.03,0.46,0,0.31,2.1,0.8,5.72,3235,3050,701,993,345,392,248,285,86,185,94.28,21.67,30.7,10.66,12.12,7.67,8.81,2.66,5.72
"06037311801","14000US06037311801","Census Tract 3118.01","Census Tract 3118.01, Los Angeles County, California","ca","140","00","ACSSF","0004922",,,,,"06","037",,,,"311801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772,2772,1747,82,0,278,0,564,101,63.02,2.96,0,10.03,0,20.35,3.64,2154,241,257,734,748,164,10,0,11.19,11.93,34.08,34.73,7.61,0.46,0,2154,241,1913,1656,922,174,10,0,11.19,88.81,76.88,42.8,8.08,0.46,0,62892,1761,1477,1366,111,22,8,6,54,10,184,83.87,77.57,6.3,1.25,0.45,0.34,3.07,0.57,10.45,1761,1577,365,425,190,307,145,88,57,184,89.55,20.73,24.13,10.79,17.43,8.23,5,3.24,10.45
"06037311802","14000US06037311802","Census Tract 3118.02","Census Tract 3118.02, Los Angeles County, California","ca","140","00","ACSSF","0004923",,,,,"06","037",,,,"311802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135,4135,2433,178,29,563,0,876,56,58.84,4.3,0.7,13.62,0,21.19,1.35,2845,413,751,912,561,187,21,0,14.52,26.4,32.06,19.72,6.57,0.74,0,2845,413,2432,1681,769,208,21,0,14.52,85.48,59.09,27.03,7.31,0.74,0,62827,2012,1618,1301,317,74,0,49,190,0,81,80.42,64.66,15.76,3.68,0,2.44,9.44,0,4.03,2012,1931,312,589,275,311,366,32,46,81,95.97,15.51,29.27,13.67,15.46,18.19,1.59,2.29,4.03
"06037320000","14000US06037320000","Census Tract 3200","Census Tract 3200, Los Angeles County, California","ca","140","00","ACSSF","0004924",,,,,"06","037",,,,"320000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
"06037320100","14000US06037320100","Census Tract 3201","Census Tract 3201, Los Angeles County, California","ca","140","00","ACSSF","0004925",,,,,"06","037",,,,"320100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7429,7429,4661,181,21,89,0,2361,116,62.74,2.44,0.28,1.2,0,31.78,1.56,4865,1567,1569,1147,456,73,32,21,32.21,32.25,23.58,9.37,1.5,0.66,0.43,4865,1567,3298,1729,582,126,53,21,32.21,67.79,35.54,11.96,2.59,1.09,0.43,71883,3440,2946,2566,380,253,9,0,112,64,56,85.64,74.59,11.05,7.35,0.26,0,3.26,1.86,1.63,3440,3384,328,795,547,659,440,436,179,56,98.37,9.53,23.11,15.9,19.16,12.79,12.67,5.2,1.63
"06037320201","14000US06037320201","Census Tract 3202.01","Census Tract 3202.01, Los Angeles County, California","ca","140","00","ACSSF","0004926",,,,,"06","037",,,,"320201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4556,4556,2605,18,0,0,0,1933,0,57.18,0.4,0,0,0,42.43,0,2699,993,891,568,172,64,0,11,36.79,33.01,21.04,6.37,2.37,0,0.41,2699,993,1706,815,247,75,11,11,36.79,63.21,30.2,9.15,2.78,0.41,0.41,32148,1969,1696,1330,366,96,0,0,91,86,0,86.14,67.55,18.59,4.88,0,0,4.62,4.37,0,1969,1969,199,416,411,696,153,94,0,0,100,10.11,21.13,20.87,35.35,7.77,4.77,0,0
"06037320202","14000US06037320202","Census Tract 3202.02","Census Tract 3202.02, Los Angeles County, California","ca","140","00","ACSSF","0004927",,,,,"06","037",,,,"320202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5941,5941,3249,47,8,151,8,2474,4,54.69,0.79,0.13,2.54,0.13,41.64,0.07,3878,1512,837,1039,382,89,0,19,38.99,21.58,26.79,9.85,2.29,0,0.49,3878,1512,2366,1529,490,108,19,19,38.99,61.01,39.43,12.64,2.78,0.49,0.49,69063,2807,2637,2404,233,85,0,9,47,19,10,93.94,85.64,8.3,3.03,0,0.32,1.67,0.68,0.36,2807,2797,516,567,577,501,408,144,84,10,99.64,18.38,20.2,20.56,17.85,14.54,5.13,2.99,0.36
"06037320300","14000US06037320300","Census Tract 3203","Census Tract 3203, Los Angeles County, California","ca","140","00","ACSSF","0004928",,,,,"06","037",,,,"320300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6659,6659,3832,23,100,52,28,2318,306,57.55,0.35,1.5,0.78,0.42,34.81,4.6,4397,1771,1448,800,332,46,0,0,40.28,32.93,18.19,7.55,1.05,0,0,4397,1771,2626,1178,378,46,0,0,40.28,59.72,26.79,8.6,1.05,0,0,46250,2860,2517,2108,409,124,46,11,54,108,0,88.01,73.71,14.3,4.34,1.61,0.38,1.89,3.78,0,2860,2860,211,640,818,579,276,138,198,0,100,7.38,22.38,28.6,20.24,9.65,4.83,6.92,0
"06037400204","14000US06037400204","Census Tract 4002.04","Census Tract 4002.04, Los Angeles County, California","ca","140","00","ACSSF","0004929",,,,,"06","037",,,,"400204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5856,5856,4007,174,39,940,0,435,261,68.43,2.97,0.67,16.05,0,7.43,4.46,4315,166,478,1393,1141,625,204,308,3.85,11.08,32.28,26.44,14.48,4.73,7.14,4315,166,4149,3671,2278,1137,512,308,3.85,96.15,85.08,52.79,26.35,11.87,7.14,112014,2532,2178,1944,234,66,26,0,51,47,164,86.02,76.78,9.24,2.61,1.03,0,2.01,1.86,6.48,2532,2368,146,521,580,224,528,265,104,164,93.52,5.77,20.58,22.91,8.85,20.85,10.47,4.11,6.48
"06037400205","14000US06037400205","Census Tract 4002.05","Census Tract 4002.05, Los Angeles County, California","ca","140","00","ACSSF","0004930",,,,,"06","037",,,,"400205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,2979,1780,156,0,891,0,109,43,59.75,5.24,0,29.91,0,3.66,1.44,2115,71,180,386,617,432,305,124,3.36,8.51,18.25,29.17,20.43,14.42,5.86,2115,71,2044,1864,1478,861,429,124,3.36,96.64,88.13,69.88,40.71,20.28,5.86,189107,1249,1038,987,51,47,0,20,0,13,131,83.11,79.02,4.08,3.76,0,1.6,0,1.04,10.49,1249,1118,17,228,344,164,162,114,89,131,89.51,1.36,18.25,27.54,13.13,12.97,9.13,7.13,10.49
"06037400206","14000US06037400206","Census Tract 4002.06","Census Tract 4002.06, Los Angeles County, California","ca","140","00","ACSSF","0004931",,,,,"06","037",,,,"400206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5541,5541,3679,210,0,977,4,317,354,66.4,3.79,0,17.63,0.07,5.72,6.39,3834,131,305,1023,1131,769,273,202,3.42,7.96,26.68,29.5,20.06,7.12,5.27,3834,131,3703,3398,2375,1244,475,202,3.42,96.58,88.63,61.95,32.45,12.39,5.27,129837,2463,2040,1891,149,146,6,0,20,18,233,82.83,76.78,6.05,5.93,0.24,0,0.81,0.73,9.46,2463,2230,359,565,454,259,204,212,177,233,90.54,14.58,22.94,18.43,10.52,8.28,8.61,7.19,9.46
"06037400207","14000US06037400207","Census Tract 4002.07","Census Tract 4002.07, Los Angeles County, California","ca","140","00","ACSSF","0004932",,,,,"06","037",,,,"400207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4509,4509,3605,235,7,441,0,67,154,79.95,5.21,0.16,9.78,0,1.49,3.42,3159,144,424,1119,1015,300,59,98,4.56,13.42,35.42,32.13,9.5,1.87,3.1,3159,144,3015,2591,1472,457,157,98,4.56,95.44,82.02,46.6,14.47,4.97,3.1,130662,2297,1980,1646,334,84,0,0,0,37,196,86.2,71.66,14.54,3.66,0,0,0,1.61,8.53,2297,2101,197,316,360,418,423,244,143,196,91.47,8.58,13.76,15.67,18.2,18.42,10.62,6.23,8.53
"06037400302","14000US06037400302","Census Tract 4003.02","Census Tract 4003.02, Los Angeles County, California","ca","140","00","ACSSF","0004933",,,,,"06","037",,,,"400302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215,3215,2148,57,18,385,77,201,329,66.81,1.77,0.56,11.98,2.4,6.25,10.23,2154,174,330,907,537,131,49,26,8.08,15.32,42.11,24.93,6.08,2.27,1.21,2154,174,1980,1650,743,206,75,26,8.08,91.92,76.6,34.49,9.56,3.48,1.21,79844,1254,1178,961,217,10,7,0,25,0,34,93.94,76.63,17.3,0.8,0.56,0,1.99,0,2.71,1254,1220,97,258,201,210,239,159,56,34,97.29,7.74,20.57,16.03,16.75,19.06,12.68,4.47,2.71
"06037400304","14000US06037400304","Census Tract 4003.04","Census Tract 4003.04, Los Angeles County, California","ca","140","00","ACSSF","0004934",,,,,"06","037",,,,"400304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7547,7547,4988,179,102,1399,0,596,283,66.09,2.37,1.35,18.54,0,7.9,3.75,5232,323,933,2156,1295,370,59,96,6.17,17.83,41.21,24.75,7.07,1.13,1.83,5232,323,4909,3976,1820,525,155,96,6.17,93.83,75.99,34.79,10.03,2.96,1.83,71964,3465,3202,2883,319,43,11,0,42,53,114,92.41,83.2,9.21,1.24,0.32,0,1.21,1.53,3.29,3465,3351,262,1059,534,710,384,264,138,114,96.71,7.56,30.56,15.41,20.49,11.08,7.62,3.98,3.29
"06037400402","14000US06037400402","Census Tract 4004.02","Census Tract 4004.02, Los Angeles County, California","ca","140","00","ACSSF","0004935",,,,,"06","037",,,,"400402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4534,4534,3298,60,0,556,0,143,477,72.74,1.32,0,12.26,0,3.15,10.52,3242,270,577,966,835,377,101,116,8.33,17.8,29.8,25.76,11.63,3.12,3.58,3242,270,2972,2395,1429,594,217,116,8.33,91.67,73.87,44.08,18.32,6.69,3.58,108897,2182,2013,1879,134,60,0,0,16,7,86,92.25,86.11,6.14,2.75,0,0,0.73,0.32,3.94,2182,2096,232,560,318,296,275,346,69,86,96.06,10.63,25.66,14.57,13.57,12.6,15.86,3.16,3.94
"06037400403","14000US06037400403","Census Tract 4004.03","Census Tract 4004.03, Los Angeles County, California","ca","140","00","ACSSF","0004936",,,,,"06","037",,,,"400403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058,4058,3097,65,18,382,0,213,283,76.32,1.6,0.44,9.41,0,5.25,6.97,2844,278,427,1124,514,427,51,23,9.77,15.01,39.52,18.07,15.01,1.79,0.81,2844,278,2566,2139,1015,501,74,23,9.77,90.23,75.21,35.69,17.62,2.6,0.81,103750,2050,1928,1699,229,25,11,0,23,11,52,94.05,82.88,11.17,1.22,0.54,0,1.12,0.54,2.54,2050,1998,220,522,299,372,273,118,194,52,97.46,10.73,25.46,14.59,18.15,13.32,5.76,9.46,2.54
"06037400404","14000US06037400404","Census Tract 4004.04","Census Tract 4004.04, Los Angeles County, California","ca","140","00","ACSSF","0004937",,,,,"06","037",,,,"400404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4278,4278,3314,20,12,549,1,153,229,77.47,0.47,0.28,12.83,0.02,3.58,5.35,3119,118,345,966,978,432,204,76,3.78,11.06,30.97,31.36,13.85,6.54,2.44,3119,118,3001,2656,1690,712,280,76,3.78,96.22,85.16,54.18,22.83,8.98,2.44,125603,1966,1752,1570,182,25,9,0,12,0,168,89.11,79.86,9.26,1.27,0.46,0,0.61,0,8.55,1966,1798,212,308,261,189,454,256,118,168,91.45,10.78,15.67,13.28,9.61,23.09,13.02,6,8.55
"06037400501","14000US06037400501","Census Tract 4005.01","Census Tract 4005.01, Los Angeles County, California","ca","140","00","ACSSF","0004938",,,,,"06","037",,,,"400501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097,2097,1714,32,5,195,0,25,126,81.74,1.53,0.24,9.3,0,1.19,6.01,1569,66,197,511,430,220,102,43,4.21,12.56,32.57,27.41,14.02,6.5,2.74,1569,66,1503,1306,795,365,145,43,4.21,95.79,83.24,50.67,23.26,9.24,2.74,139861,974,873,772,101,16,0,12,15,22,36,89.63,79.26,10.37,1.64,0,1.23,1.54,2.26,3.7,974,938,119,220,239,72,157,101,30,36,96.3,12.22,22.59,24.54,7.39,16.12,10.37,3.08,3.7
"06037400602","14000US06037400602","Census Tract 4006.02","Census Tract 4006.02, Los Angeles County, California","ca","140","00","ACSSF","0004939",,,,,"06","037",,,,"400602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4412,4412,2302,80,51,288,0,1209,482,52.18,1.81,1.16,6.53,0,27.4,10.92,2946,351,737,1179,513,130,28,8,11.91,25.02,40.02,17.41,4.41,0.95,0.27,2946,351,2595,1858,679,166,36,8,11.91,88.09,63.07,23.05,5.63,1.22,0.27,69436,2138,1914,1813,101,24,0,25,47,0,128,89.52,84.8,4.72,1.12,0,1.17,2.2,0,5.99,2138,2010,163,456,336,348,343,306,58,128,94.01,7.62,21.33,15.72,16.28,16.04,14.31,2.71,5.99
